host,block,title,date,duration_s,enclosure_url,enclosure_bytes,guid
lex_fridman,era2_2023_2025,"#395 – Walter Isaacson: Elon Musk, Steve Jobs, Einstein, Da Vinci & Ben Franklin",2023-09-10,,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_walter_isaacson.mp3,99718264,https://lexfridman.com/?p=5641
lex_fridman,era2_2023_2025,"#421 – Dana White: UFC, Fighting, Khabib, Conor, Tyson, Ali, Rogan, Elon & Zuck",2024-03-25,5763,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_dana_white.mp3,72124305,https://lexfridman.com/?p=5844
lex_fridman,era2_2023_2025,"#426 – Edward Gibson: Human Language, Psycholinguistics, Syntax, Grammar & LLMs",2024-04-17,10832,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_edward_gibson.mp3,129981888,https://lexfridman.com/?p=5874
lex_fridman,era2_2023_2025,"#477 – Keyu Jin: China’s Economy, Tariffs, Trade, Trump, Communism & Capitalism",2025-08-13,7037,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_keyu_jin.mp3,84441546,https://lexfridman.com/?p=6278
lex_fridman,era2_2023_2025,#478 – Scott Horton: The Case Against War and the Military Industrial Complex,2025-08-24,38113,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_scott_horton.mp3,457359694,https://lexfridman.com/?p=6299
lex_fridman,era2_2023_2025,"#482 – Pavel Durov: Telegram, Freedom, Censorship, Money, Power & Human Nature",2025-10-01,16957,https://media.blubrry.com/takeituneasy/content.blubrry.com/takeituneasy/lex_ai_pavel_durov.mp3,203485435,https://lexfridman.com/?p=6328
econtalk,era1_2019_2021,"Mary Hirschfeld on Economics, Culture, and Aquinas and the Market",2019-05-20,4612,https://cdn.simplecast.com/audio/6fdba5/6fdba516-8381-43b0-b29f-59d05512b693/acac60dc-bcf9-46c6-b5c8-c189b41499ee/hirschfeldaquinas_tc.mp3?aid=rss_feed&feed=wgl4xEgL,36927837,http://files.libertyfund.org/econtalk/y2019/HirschfeldAquinas.mp3
econtalk,era1_2019_2021,Bjorn Lomborg on the Costs and Benefits of Attacking Climate Change,2019-06-10,4252,https://cdn.simplecast.com/audio/6fdba5/6fdba516-8381-43b0-b29f-59d05512b693/32a7bbcb-8cd8-4496-b284-75ef18c24936/lomborgclimate_tc.mp3?aid=rss_feed&feed=wgl4xEgL,34046846,http://files.libertyfund.org/econtalk/y2019/Lomborgclimate.mp3
econtalk,era1_2019_2021,Agnes Callard on Aspiration,2020-09-28,5010,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/b5aaf7bf-5a9d-4dde-93b6-6065b64fe386/audio/419f6060-4b22-48db-9678-bcf99e2a7c92/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,40187897,http://files.libertyfund.org/econtalk/y2020/Callardaspiration.mp3
econtalk,era1_2019_2021,Zena Hitz on Lost in Thought,2020-10-05,5389,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/f54ac7f6-611a-4098-997e-2e7c61e283fb/audio/49b6135a-a178-4bb7-bfb5-5c0dc268411b/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,43222073,http://files.libertyfund.org/econtalk/y2020/Hitzthought.mp3
econtalk,era1_2019_2021,Scott Newstok on How to Think Like Shakespeare,2021-01-25,4152,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/c4e78282-14a6-4470-b6cd-62e3034fc5e9/audio/c30df0f0-6291-4f3d-b3f1-98e50f32e0ec/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,33323145,f6ad9d63-1042-4e22-838c-de174ee3f0aa
econtalk,era1_2019_2021,Anja Shortland on Lost Art,2021-06-21,4333,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/1eb7ec1c-7cf6-46a1-b2bc-a065ff4769c7/audio/2a299d82-9dec-4031-9add-4b130f09b55a/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,69565824,079cffc7-6c51-42c4-acdb-69bea49273ef
econtalk,era1_2019_2021,"Claudia Hauer on War, Education, and Strategic Humanism",2021-07-05,4316,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/563ba808-cf30-4bef-b73d-c893d9f49831/audio/84f926fd-9976-4bbe-a6be-68c9fff502cc/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,34632753,bdc96718-dfe0-4261-ac57-e95e6defd091
econtalk,era1_2019_2021,Rowan Jacobsen on Truffle Hound,2021-10-18,4063,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/fa50bdfb-5a5a-40a9-8c66-8cd6d5d4f97b/audio/9faba8b2-bfa5-40f5-8a7c-cc6f204e4a68/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,32611478,793985cd-952c-48eb-9f9b-8b682d7abe36
econtalk,era2_2023_2025,Eliezer Yudkowsky on the Dangers of AI,2023-05-08,4655,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/0bd587ae-8ee0-4170-b4b3-c00f1b636992/audio/844b53aa-cfe8-49a0-b120-696aece9b435/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,74755066,efaaf06a-5580-4416-a629-d2c6157c5600
econtalk,era2_2023_2025,"Injustice and the ""Letter from Birmingham Jail"" (with Dwayne Betts)",2024-06-03,3843,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/fb807912-04f5-42f6-875a-bdd4adbfaa64/audio/293a2df3-9991-4d4d-a519-3090f688c55b/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,61756684,00606d5f-763a-4faa-ac0f-0e1834cddf19
econtalk,era2_2023_2025,The Ever-Present Challenge of Escaping Poverty (with Noah Smith),2024-08-05,3768,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/9a648c3d-8ad4-451c-a08d-fe9514a0794a/audio/dd4efdd3-88cc-4467-a1c7-e2d1e2fb5046/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,60559344,401ffb45-6f77-43db-bcd0-516d347fe93a
econtalk,era2_2023_2025,Tyler Cowen on Life and Fate,2024-11-25,4076,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/7a9ea507-6546-4e33-b5af-abd6d85d173b/audio/63d4d885-babf-453f-a91b-0ec10b0d8b12/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,65493794,4596e4b0-f81a-4a0e-af49-9aec0284f0db
econtalk,era2_2023_2025,The Deceptive Power of Maps (with Paulina Rowinska),2025-06-30,4156,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/4c4855fa-0b2f-49ce-9427-18d299d31130/audio/3089d315-5802-48e9-bab5-dcdfe07e16ef/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,66795700,4ba6af42-d07f-42c4-99ec-0eefc7e19170
econtalk,era2_2023_2025,"Hemingway, Love, and War (with David Wyatt)",2025-08-25,3988,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/c637d180-b73e-4ca7-b8c0-fd05c22239cb/audio/ed478709-c84f-490c-a7ad-a5ac2f3246ea/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,64115728,da3716b3-b6cc-4126-80e7-b29198e23921
econtalk,era2_2023_2025,How Teams Succeed (with Colin Fisher),2025-09-08,3802,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/ff2b2d7b-0467-4dff-8719-8b22225a895c/audio/afe4bfc0-ea72-4ce8-965a-857a3baba2e3/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,61141662,a5e53804-c565-4741-9f62-a84bd43bd685
econtalk,era2_2023_2025,Steven Pinker on Common Knowledge,2025-09-22,5000,https://cdn.simplecast.com/audio/6fdba516-8381-43b0-b29f-59d05512b693/episodes/8aed3e82-75f9-4be1-ab32-acac6e4a2b34/audio/a388ccc6-59d5-4851-97b9-ba4412c7b507/default_tc.mp3?aid=rss_feed&feed=wgl4xEgL,80304251,9a9104df-b61f-4b99-abc7-670f3077082a
mbmbam,era1_2019_2021,MBMBaM 450: Face 2 Face: The Emoji Contract,2019-03-11,4298,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/b2e11320-feab-430e-9cdf-3f8bcf43c0ca/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=b2e11320-feab-430e-9cdf-3f8bcf43c0ca&feed=wjQvYtdl,70241610,885d123d01164fcc853a4bb8f5f1decf
mbmbam,era1_2019_2021,MBMBaM 455: Fear Sponging Material,2019-04-15,3184,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/ee023a9c-5318-4834-8fdd-5de4b850c51f/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=ee023a9c-5318-4834-8fdd-5de4b850c51f&feed=wjQvYtdl,52426100,695124d8e4b84f2690494a81f393f90c
mbmbam,era1_2019_2021,MBMBaM 469: Face 2 Face: The DEEP Pepperoni,2019-07-22,4341,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/802f1ba8-7f89-4a0d-b5a3-be612febf5e1/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=802f1ba8-7f89-4a0d-b5a3-be612febf5e1&feed=wjQvYtdl,70935422,5b340cb81ed1444ebfa3c6837384600b
mbmbam,era1_2019_2021,MBMBaM 472: Public Domain LASIK Voicemails,2019-08-12,3670,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/369a309e-2398-4077-96cc-3b03a4c76d9e/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=369a309e-2398-4077-96cc-3b03a4c76d9e&feed=wjQvYtdl,60198051,7b6793f99b874dc8bf07f19e79e69797
mbmbam,era1_2019_2021,"MBMBaM 478: The Sprite Slide, A Sprite Experience",2019-09-23,3720,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/ec104907-e019-47ca-8643-769eb57994ba/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=ec104907-e019-47ca-8643-769eb57994ba&feed=wjQvYtdl,61007220,6ecd370183384c749e641b4fa9f3ae2f
mbmbam,era1_2019_2021,MBMBaM 482: Face 2 Face: Big Stitch Energy,2019-10-21,4585,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/c839a509-23e7-4195-9c71-e633beb3a916/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=c839a509-23e7-4195-9c71-e633beb3a916&feed=wjQvYtdl,74840833,e82d0ef999f44b44956ff9da3937b3c4
mbmbam,era1_2019_2021,MBMBaM 515: Viscous Bod,2020-06-22,3861,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/d6cf6131-6ab9-4389-a9cd-fd0ea8670094/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=d6cf6131-6ab9-4389-a9cd-fd0ea8670094&feed=wjQvYtdl,68575243,b41bd6ed-3399-4a28-b47d-1054c5193d9b
mbmbam,era1_2019_2021,MBMBaM 523: Dad’s Fat Trash Sack,2020-08-17,3417,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/976bc619-9173-4ec6-9885-6553698e2c05/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=976bc619-9173-4ec6-9885-6553698e2c05&feed=wjQvYtdl,54637387,f53788f0-a2cc-4856-940c-a8423a9f4fd0
mbmbam,era2_2023_2025,MBMBaM 659: Dom Jeans,2023-05-08,3699,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/1a01832d-e3a8-4ea9-acec-b1fd9fc752c7/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=1a01832d-e3a8-4ea9-acec-b1fd9fc752c7&feed=wjQvYtdl,66072229,6cb31bcb-a02a-4415-b96d-3d2f44d4e18c
mbmbam,era2_2023_2025,MBMBaM 690: Freewheeling Josh Types,2023-12-11,3642,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/eb5344df-5e12-429b-8a32-4fd46d4a31db/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=eb5344df-5e12-429b-8a32-4fd46d4a31db&feed=wjQvYtdl,65168545,c470cb95-a582-41a7-adda-985f838be2b2
mbmbam,era2_2023_2025,MBMBaM 696: Robo Wants an Oreo,2024-01-29,3972,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/aae42e72-06dc-4afa-9c78-dd7b09befa7a/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=aae42e72-06dc-4afa-9c78-dd7b09befa7a&feed=wjQvYtdl,70450318,bee6eaa6-bded-42f3-916b-98b644b77183
mbmbam,era2_2023_2025,MBMBaM 698: Don't Piss on a Shark,2024-02-12,3903,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/adaeffe3-902c-4632-9744-56914fb11dee/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=adaeffe3-902c-4632-9744-56914fb11dee&feed=wjQvYtdl,69351636,ce0c7198-9ab1-4a22-93f4-4f6d59661611
mbmbam,era2_2023_2025,MBMBaM 701: Party Panda,2024-03-04,3556,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/1e8c53e8-832f-45b6-8689-4db517d19a8e/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=1e8c53e8-832f-45b6-8689-4db517d19a8e&feed=wjQvYtdl,63850632,28d86c3c-5d38-4390-b18a-bafbb25cba84
mbmbam,era2_2023_2025,MBMBaM 729: Put a Slim Jim in My Coin Hole,2024-09-16,3397,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/5a111e3d-a809-4ea7-9f5d-95062ed6a37d/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=5a111e3d-a809-4ea7-9f5d-95062ed6a37d&feed=wjQvYtdl,61260707,9340bf44-74df-4679-aa54-058bd7b9debf
mbmbam,era2_2023_2025,MBMBaM 777: Preparation Hoops,2025-08-25,3500,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/57094af2-44c3-4791-9c47-ddb29c828357/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=57094af2-44c3-4791-9c47-ddb29c828357&feed=wjQvYtdl,62903038,444e4141-51e8-43c4-b7b3-ddb481c451be
mbmbam,era2_2023_2025,MBMBaM 787: Man Vs Kramer Vs Wild Vs Predator,2025-11-03,3513,https://claritaspod.com/measure/prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/31/afp-9384.calisto.simplecastaudio.com/dbf86dbd-6a9d-4db2-a354-45de08471376/episodes/269cb69f-8d2d-42ae-a9fd-b8afc39b9bfd/audio/128/default.mp3?aid=rss_feed&awCollectionId=dbf86dbd-6a9d-4db2-a354-45de08471376&awEpisodeId=269cb69f-8d2d-42ae-a9fd-b8afc39b9bfd&feed=wjQvYtdl,63115001,36f05633-debb-46c5-8aa8-ed0b895dc848
